Date,F1,F2,(F2-F1)/F1
2013-03-13,12.95,14.7,0.135135135
2013-03-14,12.55,14.6,0.163346614
2013-03-15,12.55,14.7,0.171314741
2013-03-18,13.7,15.4,0.124087591
2013-03-19,14.8,15.4,0.040540541
2013-03-20,14.5,15.95,0.1
2013-03-21,14.95,16.15,0.080267559
2013-03-22,14.8,16,0.081081081
2013-03-25,14.55,15.8,0.085910653
2013-03-26,14.2,15.6,0.098591549
2013-03-27,14.4,15.7,0.090277778
2013-03-28,14.2,15.6,0.098591549
2013-04-01,14.4,15.75,0.09375
2013-04-02,13.8,15.25,0.105072464
2013-04-03,14.65,15.75,0.075085324
2013-04-04,14.25,15.55,0.09122807
2013-04-05,14.35,15.5,0.080139373
2013-04-08,13.65,15.1,0.106227106
2013-04-09,13.6,15.05,0.106617647
2013-04-10,13.1,14.5,0.106870229
2013-04-11,13.15,14.5,0.102661597
2013-04-12,12.75,14.15,0.109803922
2013-04-15,16.7,16.65,-0.002994012
2013-04-16,13.95,14.75,0.05734767
2013-04-17,16.45,16.75,0.018237082
2013-04-18,17.2,17.5,0.01744186
2013-04-19,15.95,16.8,0.053291536
2013-04-22,15.3,16.1,0.052287582
2013-04-23,14.55,15.4,0.058419244
2013-04-24,14.65,15.4,0.051194539
2013-04-25,14.8,15.5,0.047297297
2013-04-26,14.8,15.6,0.054054054
2013-04-29,14.75,15.55,0.054237288
2013-04-30,14.45,15.4,0.065743945
2013-05-01,15.15,15.95,0.052805281
2013-05-02,14.55,15.5,0.065292096
2013-05-03,14.25,15.25,0.070175439
2013-05-06,13.9,14.95,0.075539568
2013-05-07,13.85,14.9,0.075812274
2013-05-08,14,15.1,0.078571429
2013-05-09,14.2,15.35,0.080985915
2013-05-10,13.85,15.1,0.090252708
2013-05-13,13.65,15.1,0.106227106
2013-05-14,13.55,15.05,0.110701107
2013-05-15,13.7,15.15,0.105839416
2013-05-16,13.95,15.35,0.100358423
2013-05-17,13.2,15.1,0.143939394
2013-05-20,13.3,15.1,0.135338346
2013-05-21,13.55,15.4,0.136531365
2013-05-22,15.3,16.4,0.071895425
2013-05-23,15.5,16.55,0.067741935
2013-05-24,15.5,16.5,0.064516129
2013-05-28,15.2,16.35,0.075657895
2013-05-29,15.4,16.4,0.064935065
2013-05-30,15.4,16.55,0.074675325
2013-05-31,16.05,17.15,0.068535826
2013-06-03,16,17,0.0625
2013-06-04,16.1,17.1,0.062111801
2013-06-05,17.05,17.7,0.038123167
2013-06-06,16.55,17.25,0.042296073
2013-06-07,15.8,16.9,0.069620253
2013-06-10,15.6,16.7,0.070512821
2013-06-11,16.9,17.6,0.041420118
2013-06-12,18.25,18.55,0.016438356
2013-06-13,16.8,17.7,0.053571429
2013-06-14,17.55,18.3,0.042735043
2013-06-17,16.95,17.8,0.050147493
2013-06-18,16.8,17.65,0.050595238
2013-06-19,17.55,18.35,0.045584046
2013-06-20,19.65,19.45,-0.010178117
2013-06-21,19,19.4,0.021052632
2013-06-24,20.15,20.3,0.007444169
2013-06-25,19.45,19.95,0.025706941
2013-06-26,18.85,19.6,0.039787798
2013-06-27,18.2,19.05,0.046703297
2013-06-28,18.05,18.9,0.047091413
2013-07-01,17.65,18.45,0.045325779
2013-07-02,17.6,18.45,0.048295455
2013-07-03,17.25,18.35,0.063768116
2013-07-05,15.95,17.45,0.094043887
2013-07-08,15.35,16.75,0.091205212
2013-07-09,15.1,16.65,0.102649007
2013-07-10,14.85,16.35,0.101010101
2013-07-11,14.5,16.05,0.106896552
2013-07-12,14.65,16.2,0.105802048
2013-07-15,14.05,15.75,0.120996441
2013-07-16,14.25,16.2,0.136842105
2013-07-17,15.6,16.95,0.086538462
2013-07-18,15.45,16.9,0.093851133
2013-07-19,14.9,16.5,0.10738255
2013-07-22,14.7,16.2,0.102040816
2013-07-23,14.65,16.15,0.102389078
2013-07-24,14.8,16.2,0.094594595
2013-07-25,14.5,15.9,0.096551724
2013-07-26,14.45,15.85,0.096885813
2013-07-29,14.65,15.95,0.088737201
2013-07-30,14.3,15.7,0.097902098
2013-07-31,13.9,15.4,0.107913669
2013-08-01,13.6,15.05,0.106617647
2013-08-02,13.15,14.65,0.114068441
2013-08-05,13.05,14.45,0.107279693
2013-08-06,13.4,14.85,0.108208955
2013-08-07,13.55,15.05,0.110701107
2013-08-08,13.25,14.85,0.120754717
2013-08-09,13.55,15.2,0.121771218
2013-08-12,13.35,15,0.123595506
2013-08-13,13.1,14.9,0.13740458
2013-08-14,13.35,15.15,0.134831461
2013-08-15,14.25,15.75,0.105263158
2013-08-16,14.45,15.6,0.079584775
2013-08-19,15.05,15.95,0.059800664
2013-08-20,15,15.65,0.043333333
2013-08-21,16.1,16.95,0.052795031
2013-08-22,15.45,16.4,0.061488673
2013-08-23,15.2,16.25,0.069078947
2013-08-26,15.85,16.7,0.05362776
2013-08-27,17.2,17.9,0.040697674
2013-08-28,17.35,17.95,0.034582133
2013-08-29,17.35,17.95,0.034582133
2013-08-30,17.5,18.15,0.037142857
2013-09-03,16.85,17.65,0.047477745
2013-09-04,16.7,17.55,0.050898204
2013-09-05,16.4,17.4,0.06097561
2013-09-06,16.5,17.5,0.060606061
2013-09-09,15.8,16.8,0.063291139
2013-09-10,15.15,16.35,0.079207921
2013-09-11,14.55,15.75,0.082474227
2013-09-12,14.8,15.8,0.067567568
2013-09-13,14.8,15.8,0.067567568
2013-09-16,14.7,15.55,0.057823129
2013-09-17,14.65,15.45,0.054607509
2013-09-18,14.7,15.9,0.081632653
2013-09-19,14.75,15.9,0.077966102
2013-09-20,15,16.15,0.076666667
2013-09-23,15.35,16.4,0.068403909
2013-09-24,15.05,16.25,0.079734219
2013-09-25,15.05,16.2,0.07641196
2013-09-26,14.8,15.95,0.077702703
2013-09-27,15.5,16.35,0.05483871
2013-09-30,16.2,16.9,0.043209877
2013-10-01,15.45,16.25,0.051779935
2013-10-02,16.35,16.9,0.033639144
2013-10-03,17.25,17.45,0.011594203
2013-10-04,16.8,17,0.011904762
2013-10-07,18.5,18.35,-0.008108108
2013-10-08,19.4,19.1,-0.015463918
2013-10-09,18.85,18.7,-0.00795756
2013-10-10,16.4,16.85,0.027439024
2013-10-11,15.7,16.4,0.044585987
2013-10-14,15.9,16.65,0.047169811
2013-10-15,18.2,17.3,-0.049450549
2013-10-16,15.55,16.55,0.064308682
2013-10-17,14.55,15.6,0.072164948
2013-10-18,14.35,15.25,0.06271777
2013-10-21,14.6,15.5,0.061643836
2013-10-22,14.6,15.55,0.065068493
2013-10-23,14.7,15.55,0.057823129
2013-10-24,14.45,15.45,0.069204152
2013-10-25,14.5,15.5,0.068965517
2013-10-28,14.55,15.5,0.065292096
2013-10-29,14.45,15.5,0.07266436
2013-10-30,14.55,15.55,0.068728522
2013-10-31,14.5,15.5,0.068965517
2013-11-01,14.45,15.6,0.079584775
2013-11-04,13.95,15.1,0.082437276
2013-11-05,14,15.2,0.085714286
2013-11-06,13.7,14.95,0.091240876
2013-11-07,14.25,15.4,0.080701754
2013-11-08,13.6,14.85,0.091911765
2013-11-11,13.3,14.75,0.109022556
2013-11-12,13.35,14.8,0.108614232
2013-11-13,13.25,14.65,0.105660377
2013-11-14,13.05,14.6,0.118773946
2013-11-15,12.95,14.35,0.108108108
2013-11-18,13.3,14.3,0.07518797
2013-11-19,13.6,14.5,0.066176471
2013-11-20,14.15,16,0.130742049
2013-11-21,13.7,15.5,0.131386861
2013-11-22,13.6,15.2,0.117647059
2013-11-25,13.65,15.05,0.102564103
2013-11-26,13.75,15,0.090909091
2013-11-27,13.85,15.1,0.090252708
2013-11-29,13.95,15.15,0.086021505
2013-12-02,14.3,15.2,0.062937063
2013-12-03,14.65,15.5,0.058020478
2013-12-04,14.25,15.4,0.080701754
2013-12-05,14.55,15.5,0.065292096
2013-12-06,13.95,15,0.075268817
2013-12-09,13.75,14.8,0.076363636
2013-12-10,13.95,14.9,0.068100358
2013-12-11,14.9,15.45,0.036912752
2013-12-12,15.4,15.5,0.006493506
2013-12-13,15.5,15.5,0
2013-12-16,15.9,15.75,-0.009433962
2013-12-17,16.25,15.55,-0.043076923
2013-12-18,14.5,15.55,0.072413793
2013-12-19,14.45,15.6,0.079584775
2013-12-20,14.45,15.45,0.069204152
2013-12-23,13.9,15,0.079136691
2013-12-24,13.4,14.6,0.089552239
2013-12-26,13.4,14.5,0.082089552
2013-12-27,13.7,14.65,0.069343066
2013-12-30,13.9,14.85,0.068345324
2013-12-31,13.95,14.75,0.05734767
2014-01-02,14.2,15.05,0.059859155
2014-01-03,14.05,14.9,0.060498221
2014-01-06,13.9,14.75,0.061151079
2014-01-07,13.65,14.45,0.058608059
2014-01-08,13.7,14.45,0.054744526
2014-01-09,13.65,14.55,0.065934066
2014-01-10,13.25,14.3,0.079245283
2014-01-13,13.8,14.55,0.054347826
2014-01-14,13.1,14.1,0.076335878
2014-01-15,13.15,14.15,0.076045627
2014-01-16,13.45,14.3,0.063197026
2014-01-17,13.45,14.25,0.059479554
2014-01-21,13.25,14.1,0.064150943
2014-01-22,13.85,14.8,0.068592058
2014-01-23,14.2,14.95,0.052816901
2014-01-24,16.2,16.2,0
2014-01-27,16.1,16.25,0.00931677
2014-01-28,15.2,15.55,0.023026316
2014-01-29,16.4,16.45,0.00304878
2014-01-30,16.65,16.6,-0.003003003
2014-01-31,17.6,17.35,-0.014204545
2014-02-03,19.2,18.6,-0.03125
2014-02-04,18.65,18.35,-0.016085791
2014-02-05,19.15,18.75,-0.020887728
2014-02-06,17,17,0
2014-02-07,15.5,15.9,0.025806452
2014-02-10,15.65,15.85,0.012779553
2014-02-11,15.05,15.3,0.016611296
2014-02-12,14.55,15,0.030927835
2014-02-13,14.6,14.95,0.023972603
2014-02-14,14.2,14.7,0.035211268
2014-02-18,14.25,14.45,0.014035088
2014-02-19,15.4,15.8,0.025974026
2014-02-20,14.95,15.4,0.030100334
2014-02-21,15.15,15.45,0.01980198
2014-02-24,15,15.4,0.026666667
2014-02-25,14.9,15.3,0.026845638
2014-02-26,15.3,15.65,0.022875817
2014-02-27,15.1,15.55,0.029801325
2014-02-28,15.25,15.7,0.029508197
2014-03-03,16.6,16.65,0.003012048
2014-03-04,15.1,15.6,0.033112583
2014-03-05,15.15,15.6,0.02970297
2014-03-06,15.05,15.55,0.033222591
2014-03-07,15.5,15.85,0.022580645
2014-03-10,15.3,15.9,0.039215686
2014-03-11,15.55,16.1,0.035369775
2014-03-12,15.3,15.95,0.04248366
2014-03-13,16.6,16.6,0
2014-03-14,17.7,17.1,-0.033898305
2014-03-17,16.15,16.15,0
2014-03-18,15.6,16.25,0.041666667
2014-03-19,16,16.5,0.03125
2014-03-20,15.75,16.2,0.028571429
2014-03-21,16,16.45,0.028125
2014-03-24,15.95,16.45,0.031347962
2014-03-25,15.7,16.25,0.035031847
2014-03-26,16.05,16.65,0.037383178
2014-03-27,15.75,16.4,0.041269841
2014-03-28,15.6,16.25,0.041666667
2014-03-31,15.15,15.85,0.04620462
2014-04-01,14.5,15.45,0.065517241
2014-04-02,14.6,15.55,0.065068493
2014-04-03,14.45,15.4,0.065743945
2014-04-04,14.85,15.75,0.060606061
2014-04-07,15.5,16,0.032258065
2014-04-08,15.15,15.75,0.03960396
2014-04-09,14.5,15.45,0.065517241
2014-04-10,15.85,16.25,0.025236593
2014-04-11,16.85,16.65,-0.011869436
2014-04-14,16.2,16.65,0.027777778
2014-04-15,15.6,16.45,0.054487179
2014-04-16,15.9,16.35,0.028301887
2014-04-17,15.6,16.1,0.032051282
2014-04-21,15.4,16.05,0.042207792
2014-04-22,15.25,15.85,0.039344262
2014-04-23,15.4,15.8,0.025974026
2014-04-24,15.5,16.05,0.035483871
2014-04-25,15.6,16.2,0.038461538
2014-04-28,15.2,15.9,0.046052632
2014-04-29,15,15.7,0.046666667
2014-04-30,15,15.75,0.05
2014-05-01,14.9,15.75,0.05704698
2014-05-02,14.9,15.85,0.063758389
2014-05-05,14.6,15.6,0.068493151
2014-05-06,14.75,15.8,0.071186441
2014-05-07,14.4,15.45,0.072916667
2014-05-08,14.45,15.45,0.069204152
2014-05-09,14.05,15.2,0.081850534
2014-05-12,13.5,14.8,0.096296296
2014-05-13,13.5,14.85,0.1
2014-05-14,13.25,14.75,0.113207547
2014-05-15,13.7,14.9,0.087591241
2014-05-16,13.25,14.65,0.105660377
2014-05-19,13,14.35,0.103846154
2014-05-20,13.05,14.4,0.103448276
2014-05-21,14.1,15.05,0.067375887
2014-05-22,14.05,15.1,0.074733096
2014-05-23,13.9,15.05,0.082733813
2014-05-27,13.45,14.65,0.089219331
2014-05-28,13.45,14.75,0.096654275
2014-05-29,13.3,14.7,0.105263158
2014-05-30,13.3,14.8,0.112781955
2014-06-02,13.2,14.75,0.117424242
2014-06-03,13.3,14.75,0.109022556
2014-06-04,13.2,14.55,0.102272727
2014-06-05,12.65,14.05,0.110671937
2014-06-06,12,13.3,0.108333333
2014-06-09,12.2,13.45,0.102459016
2014-06-10,12.05,13.25,0.099585062
2014-06-11,12.5,13.5,0.08
2014-06-12,13.2,14.15,0.071969697
2014-06-13,12.95,13.8,0.065637066
2014-06-16,13.05,13.8,0.057471264
2014-06-17,12.35,13.45,0.089068826
2014-06-18,12.7,13.7,0.078740157
2014-06-19,12.8,13.8,0.078125
2014-06-20,12.9,13.9,0.07751938
2014-06-23,12.6,13.7,0.087301587
2014-06-24,13.1,13.95,0.064885496
2014-06-25,12.65,13.6,0.075098814
2014-06-26,12.75,13.6,0.066666667
2014-06-27,12.65,13.5,0.067193676
2014-06-30,12.45,13.35,0.072289157
2014-07-01,12.1,13.05,0.078512397
2014-07-02,11.95,12.9,0.079497908
2014-07-03,11.8,12.8,0.084745763
2014-07-07,12.15,13.05,0.074074074
2014-07-08,12.4,13.1,0.056451613
2014-07-09,12.25,12.85,0.048979592
2014-07-10,13,13.35,0.026923077
2014-07-11,12.65,13.2,0.043478261
2014-07-14,12.05,12.75,0.058091286
2014-07-15,12.2,13,0.06557377
2014-07-16,12.7,13.6,0.070866142
2014-07-17,13.7,14.25,0.040145985
2014-07-18,13,13.7,0.053846154
2014-07-21,13.4,13.95,0.041044776
2014-07-22,13,13.7,0.053846154
2014-07-23,13.05,13.85,0.061302682
2014-07-24,13.2,14.05,0.064393939
2014-07-25,13.5,14.3,0.059259259
2014-07-28,13.35,14.15,0.059925094
2014-07-29,13.45,14.2,0.055762082
2014-07-30,13.55,14.3,0.055350554
2014-07-31,15.2,15.5,0.019736842
2014-08-01,16.05,16.1,0.003115265
2014-08-04,14.95,15.35,0.026755853
2014-08-05,16.15,16.2,0.003095975
2014-08-06,16.2,16.3,0.00617284
2014-08-07,16.65,16.65,0
2014-08-08,16,16.15,0.009375
2014-08-11,14.8,15.3,0.033783784
2014-08-12,14.65,15.15,0.034129693
